,country,year,value_orig,value,value_thous,quantity_tonnes,quantity_head,deflator,converted_value,converted_value_thous,converted_value_d,converted_value_dthous,ISO3,ISO2,latpc,longpc,exchange_rate,longrc,latrc,top_product
942,Kazakhstan,2010,46269,10495,10495000,35774,0,85.3124,6788.486417,6788486.417,7648.207205,7648207.205,KAZ,KZ,48.019573,66.923684,1.546,-3.435973,55.378051,Wheat
943,Kazakhstan,2011,42727,13593,13593000,29134,0,87.0535,8478.667665,8478667.665,9361.387611,9361387.611,KAZ,KZ,48.019573,66.923684,1.6032,-3.435973,55.378051,Wheat
944,Kazakhstan,2012,34866,9689,9689000,25177,0,88.4971,6111.776951,6111776.951,6638.000925,6638000.925,KAZ,KZ,48.019573,66.923684,1.5853,-3.435973,55.378051,Wheat
945,Kazakhstan,2013,32535,10980,10980000,21555,0,90.1734,7019.562716,7019562.716,7482.219853,7482219.853,KAZ,KZ,48.019573,66.923684,1.5642,-3.435973,55.378051,Wheat
946,Kazakhstan,2014,24105,7703,7703000,16402,0,91.8234,4675.001517,4675001.517,4893.586148,4893586.148,KAZ,KZ,48.019573,66.923684,1.6477,-3.435973,55.378051,Wheat
947,Kazakhstan,2015,19063,6182,6182000,12881,0,92.3573,4044.48806,4044488.06,4209.118776,4209118.776,KAZ,KZ,48.019573,66.923684,1.5285,-3.435973,55.378051,Wheat
948,Kazakhstan,2016,28637,7019,7019000,21618,0,94.3314,5180.073801,5180073.801,5278.110995,5278110.995,KAZ,KZ,48.019573,66.923684,1.355,-3.435973,55.378051,Wheat
949,Kazakhstan,2017,38586,11043,11043000,27543,0,96.1167,8567.106284,8567106.284,8567.106284,8567106.284,KAZ,KZ,48.019573,66.923684,1.289,-3.435973,55.378051,"Cake, soybeans"
950,Kenya,2007,592357,439877,439877000,152480,0,80.3421,219740.7333,219740733.3,262885.2636,262885263.6,KEN,KE,-0.023559,37.906193,2.0018,-3.435973,55.378051,Tea
951,Kenya,2008,646227,502747,502747000,143480,0,82.6693,271344.4516,271344451.6,315482.6913,315482691.3,KEN,KE,-0.023559,37.906193,1.8528,-3.435973,55.378051,Tea
952,Kenya,2009,614644,473234,473234000,141410,0,84.0252,302366.6219,302366621.9,345878.1638,345878163.8,KEN,KE,-0.023559,37.906193,1.5651,-3.435973,55.378051,Tea
953,Kenya,2010,612909,476914,476914000,135995,0,85.3124,308482.5356,308482535.6,347549.9849,347549984.9,KEN,KE,-0.023559,37.906193,1.546,-3.435973,55.378051,Tea
954,Kenya,2011,631018,501813,501813000,129205,0,87.0535,313007.1108,313007110.8,345594.4973,345594497.3,KEN,KE,-0.023559,37.906193,1.6032,-3.435973,55.378051,Tea
955,Kenya,2012,567609,450358,450358000,117251,0,88.4971,284083.7696,284083769.6,308543.3812,308543381.2,KEN,KE,-0.023559,37.906193,1.5853,-3.435973,55.378051,Tea
956,Kenya,2013,511427,404443,404443000,106984,0,90.1734,258562.2043,258562204.3,275603.9566,275603956.6,KEN,KE,-0.023559,37.906193,1.5642,-3.435973,55.378051,Tea
957,Kenya,2014,466903,381583,381583000,85320,0,91.8234,231585.24,231585240,242413.2524,242413252.4,KEN,KE,-0.023559,37.906193,1.6477,-3.435973,55.378051,Tea
958,Kenya,2015,474144,379756,379756000,94388,0,92.3573,248450.1145,248450114.5,258563.2659,258563265.9,KEN,KE,-0.023559,37.906193,1.5285,-3.435973,55.378051,Tea
959,Kenya,2016,491296,380994,380994000,110302,0,94.3314,281176.3838,281176383.8,286497.8801,286497880.1,KEN,KE,-0.023559,37.906193,1.355,-3.435973,55.378051,Tea
960,Kenya,2017,488444,385672,385672000,102772,0,96.1167,299202.4825,299202482.5,299202.4825,299202482.5,KEN,KE,-0.023559,37.906193,1.289,-3.435973,55.378051,Tea
961,Kiribati,2007,6,5,5000,1,0,80.3421,2.497752023,2497.752023,2.988167871,2988.167871,KIR,KI,-3.370417,-168.734039,2.0018,-3.435973,55.378051,"Vegetables, fresh nes"
962,Kuwait,2007,111,98,98000,13,0,80.3421,48.95593965,48955.93965,58.56809026,58568.09026,KWT,KW,29.31166,47.481766,2.0018,-3.435973,55.378051,Nuts nes
963,Kuwait,2008,166,129,129000,37,0,82.6693,69.62435233,69624.35233,80.94979618,80949.79618,KWT,KW,29.31166,47.481766,1.8528,-3.435973,55.378051,Pastry
964,Kuwait,2009,181,139,139000,42,0,84.0252,88.81221647,88812.21647,101.5925837,101592.5837,KWT,KW,29.31166,47.481766,1.5651,-3.435973,55.378051,Pastry
965,Kuwait,2010,134,103,103000,31,0,85.3124,66.62354463,66623.54463,75.06101402,75061.01402,KWT,KW,29.31166,47.481766,1.546,-3.435973,55.378051,Pastry
966,Kuwait,2011,3,3,3000,0,0,87.0535,1.871257485,1871.257485,2.066075394,2066.075394,KWT,KW,29.31166,47.481766,1.6032,-3.435973,55.378051,"Oil, essential nes"
967,Kuwait,2012,72,57,57000,15,0,88.4971,35.95533968,35955.33968,39.0510943,39051.0943,KWT,KW,29.31166,47.481766,1.5853,-3.435973,55.378051,Food prep nes
968,Kuwait,2014,311,106,106000,205,0,91.8234,64.33209929,64332.09929,67.3400145,67340.0145,KWT,KW,29.31166,47.481766,1.6477,-3.435973,55.378051,"Beverages, non alcoholic"
969,Kuwait,2015,1785,1050,1050000,735,0,92.3573,686.9479882,686947.9882,714.9101771,714910.1771,KWT,KW,29.31166,47.481766,1.5285,-3.435973,55.378051,"Wool, degreased"
970,Kuwait,2016,2155,946,946000,1209,0,94.3314,698.1549815,698154.9815,711.3681437,711368.1437,KWT,KW,29.31166,47.481766,1.355,-3.435973,55.378051,"Oil, boiled etc"
971,Kuwait,2017,3346,1180,1180000,2166,0,96.1167,915.4383243,915438.3243,915.4383243,915438.3243,KWT,KW,29.31166,47.481766,1.289,-3.435973,55.378051,"Oil, boiled etc"
972,Kyrgyzstan,2007,1,1,1000,0,0,80.3421,0.499550405,499.5504046,0.597633575,597.6335741,KGZ,KG,41.20438,74.766098,2.0018,-3.435973,55.378051,Papayas
973,Kyrgyzstan,2009,2,1,1000,1,0,84.0252,0.638936809,638.9368091,0.730881897,730.8818973,KGZ,KG,41.20438,74.766098,1.5651,-3.435973,55.378051,"Beans, dry"
974,Kyrgyzstan,2010,18,10,10000,8,0,85.3124,6.468305304,6468.305304,7.287477089,7287.477089,KGZ,KG,41.20438,74.766098,1.546,-3.435973,55.378051,"Beans, dry"
975,Kyrgyzstan,2011,92,80,80000,12,0,87.0535,49.9001996,49900.1996,55.09534384,55095.34384,KGZ,KG,41.20438,74.766098,1.6032,-3.435973,55.378051,"Walnuts, shelled"
976,Kyrgyzstan,2012,10,6,6000,4,0,88.4971,3.784772598,3784.772598,4.110641505,4110.641505,KGZ,KG,41.20438,74.766098,1.5853,-3.435973,55.378051,"Beans, dry"
977,Kyrgyzstan,2013,176,121,121000,55,0,90.1734,77.35583685,77355.83685,82.45433536,82454.33536,KGZ,KG,41.20438,74.766098,1.5642,-3.435973,55.378051,"Beans, dry"
978,Kyrgyzstan,2014,90,48,48000,42,0,91.8234,29.13151666,29131.51666,30.49359147,30493.59147,KGZ,KG,41.20438,74.766098,1.6477,-3.435973,55.378051,"Beans, dry"
979,Kyrgyzstan,2015,26,15,15000,11,0,92.3573,9.813542689,9813.542689,10.21300253,10213.00253,KGZ,KG,41.20438,74.766098,1.5285,-3.435973,55.378051,"Beans, dry"
980,Kyrgyzstan,2016,11,8,8000,3,0,94.3314,5.904059041,5904.059041,6.015798256,6015.798256,KGZ,KG,41.20438,74.766098,1.355,-3.435973,55.378051,"Fruit, dried nes"
981,Kyrgyzstan,2017,65,46,46000,19,0,96.1167,35.68657874,35686.57874,35.68657874,35686.57874,KGZ,KG,41.20438,74.766098,1.289,-3.435973,55.378051,"Beans, dry"
982,Laos,2007,1085,557,557000,528,0,80.3421,278.2495754,278249.5754,332.8819008,332881.9008,LAO,LA,19.85627,102.495496,2.0018,-3.435973,55.378051,"Fruit, prepared nes"
983,Laos,2008,1962,912,912000,1050,0,82.6693,492.2279793,492227.9793,572.2962335,572296.2335,LAO,LA,19.85627,102.495496,1.8528,-3.435973,55.378051,"Vegetables, preserved nes"
984,Laos,2009,38730,14910,14910000,23820,0,84.0252,9526.547824,9526547.824,10897.44909,10897449.09,LAO,LA,19.85627,102.495496,1.5651,-3.435973,55.378051,Sugar Raw Centrifugal
985,Laos,2010,60577,20481,20481000,40096,0,85.3124,13247.73609,13247736.09,14925.48182,14925481.82,LAO,LA,19.85627,102.495496,1.546,-3.435973,55.378051,Sugar Raw Centrifugal
986,Laos,2011,75251,32106,32106000,43145,0,87.0535,20026.1976,20026197.6,22111.13886,22111138.86,LAO,LA,19.85627,102.495496,1.6032,-3.435973,55.378051,Sugar Raw Centrifugal
987,Laos,2012,79664,35240,35240000,44424,0,88.4971,22229.23106,22229231.06,24143.16778,24143167.78,LAO,LA,19.85627,102.495496,1.5853,-3.435973,55.378051,Sugar Raw Centrifugal
988,Laos,2013,65240,29277,29277000,35963,0,90.1734,18716.916,18716916,19950.54196,19950541.96,LAO,LA,19.85627,102.495496,1.5642,-3.435973,55.378051,Sugar Raw Centrifugal
989,Laos,2014,47886,16960,16960000,30926,0,91.8234,10293.13589,10293135.89,10774.40232,10774402.32,LAO,LA,19.85627,102.495496,1.6477,-3.435973,55.378051,Sugar Raw Centrifugal
990,Laos,2015,3951,1932,1932000,2019,0,92.3573,1263.984298,1263984.298,1315.434726,1315434.726,LAO,LA,19.85627,102.495496,1.5285,-3.435973,55.378051,Sweet corn prep or preserved
991,Laos,2016,47062,14638,14638000,32424,0,94.3314,10802.95203,10802952.03,11007.40686,11007406.86,LAO,LA,19.85627,102.495496,1.355,-3.435973,55.378051,Sugar Raw Centrifugal
992,Laos,2017,853,423,423000,430,0,96.1167,328.1613654,328161.3654,328.1613654,328161.3654,LAO,LA,19.85627,102.495496,1.289,-3.435973,55.378051,Sweet corn prep or preserved
993,Latvia,2007,64447,12095,12095000,52352,0,80.3421,6042.062144,6042062.144,7228.378079,7228378.079,LVA,LV,56.879635,24.603189,2.0018,-3.435973,55.378051,"Cake, sunflower"
994,Latvia,2008,107739,23094,23094000,84645,0,82.6693,12464.37824,12464378.24,14491.89607,14491896.07,LVA,LV,56.879635,24.603189,1.8528,-3.435973,55.378051,"Cake, sunflower"
995,Latvia,2009,159924,37782,37782000,122142,0,84.0252,24140.31052,24140310.52,27614.17984,27614179.84,LVA,LV,56.879635,24.603189,1.5651,-3.435973,55.378051,Rapeseed
996,Latvia,2010,34678,11796,11796000,22882,0,85.3124,7630.012937,7630012.937,8596.307975,8596307.975,LVA,LV,56.879635,24.603189,1.546,-3.435973,55.378051,Rapeseed
997,Latvia,2011,24905,10368,10368000,14537,0,87.0535,6467.065868,6467065.868,7140.356561,7140356.561,LVA,LV,56.879635,24.603189,1.6032,-3.435973,55.378051,"Coffee, extracts"
998,Latvia,2012,123502,31952,31952000,91550,0,88.4971,20155.17568,20155175.68,21890.53624,21890536.24,LVA,LV,56.879635,24.603189,1.5853,-3.435973,55.378051,Wheat
999,Latvia,2013,113711,31780,31780000,81931,0,90.1734,20317.095,20317095,21656.18824,21656188.24,LVA,LV,56.879635,24.603189,1.5642,-3.435973,55.378051,"Beverages, distilled alcoholic"
1000,Latvia,2014,65920,22964,22964000,42956,0,91.8234,13937.0031,13937003.1,14588.64239,14588642.39,LVA,LV,56.879635,24.603189,1.6477,-3.435973,55.378051,Beet pulp
1001,Latvia,2015,92122,23760,23760000,68362,0,92.3573,15544.65162,15544651.62,16177.39601,16177396.01,LVA,LV,56.879635,24.603189,1.5285,-3.435973,55.378051,Beet pulp
1002,Latvia,2016,255117,50480,50480000,204637,0,94.3314,37254.61255,37254612.55,37959.687,37959687,LVA,LV,56.879635,24.603189,1.355,-3.435973,55.378051,Wheat
1003,Latvia,2017,320695,64565,64565000,256130,0,96.1167,50089.21645,50089216.45,50089.21645,50089216.45,LVA,LV,56.879635,24.603189,1.289,-3.435973,55.378051,Wheat
1004,Lebanon,2007,11704,7891,7891000,3813,0,80.3421,3941.952243,3941952.243,4715.926534,4715926.534,LBN,LB,33.854721,35.862285,2.0018,-3.435973,55.378051,Wine
1005,Lebanon,2008,11629,8401,8401000,3228,0,82.6693,4534.21848,4534218.48,5271.777037,5271777.037,LBN,LB,33.854721,35.862285,1.8528,-3.435973,55.378051,Wine
1006,Lebanon,2009,9818,6987,6987000,2831,0,84.0252,4464.251486,4464251.486,5106.671818,5106671.818,LBN,LB,33.854721,35.862285,1.5651,-3.435973,55.378051,Wine
1007,Lebanon,2010,9250,6539,6539000,2711,0,85.3124,4229.624838,4229624.838,4765.281268,4765281.268,LBN,LB,33.854721,35.862285,1.546,-3.435973,55.378051,Wine
1008,Lebanon,2011,9823,7167,7167000,2656,0,87.0535,4470.434132,4470434.132,4935.854117,4935854.117,LBN,LB,33.854721,35.862285,1.6032,-3.435973,55.378051,Wine
1009,Lebanon,2012,11051,8256,8256000,2795,0,88.4971,5207.847095,5207847.095,5656.242712,5656242.712,LBN,LB,33.854721,35.862285,1.5853,-3.435973,55.378051,Wine
1010,Lebanon,2013,13912,10210,10210000,3702,0,90.1734,6527.298299,6527298.299,6957.510446,6957510.446,LBN,LB,33.854721,35.862285,1.5642,-3.435973,55.378051,Wine
1011,Lebanon,2014,17019,13110,13110000,3909,0,91.8234,7956.545488,7956545.488,8328.562172,8328562.172,LBN,LB,33.854721,35.862285,1.6477,-3.435973,55.378051,Wine
1012,Lebanon,2015,14376,10943,10943000,3433,0,92.3573,7159.30651,7159306.51,7450.725779,7450725.779,LBN,LB,33.854721,35.862285,1.5285,-3.435973,55.378051,Wine
1013,Lebanon,2016,15956,11685,11685000,4271,0,94.3314,8623.616236,8623616.236,8786.825327,8786825.327,LBN,LB,33.854721,35.862285,1.355,-3.435973,55.378051,Wine
1014,Lebanon,2017,18115,13412,13412000,4703,0,96.1167,10404.96509,10404965.09,10404.96509,10404965.09,LBN,LB,33.854721,35.862285,1.289,-3.435973,55.378051,Wine
1015,Lesotho,2007,1725,607,607000,1118,0,80.3421,303.2270956,303227.0956,362.7635795,362763.5795,LSO,LS,-29.609988,28.233608,2.0018,-3.435973,55.378051,"Flour, maize"
1016,Lesotho,2008,960,362,362000,598,0,82.6693,195.3799655,195379.9655,227.1614436,227161.4436,LSO,LS,-29.609988,28.233608,1.8528,-3.435973,55.378051,"Flour, maize"
1017,Lesotho,2009,954,314,314000,640,0,84.0252,200.6261581,200626.1581,229.4969158,229496.9158,LSO,LS,-29.609988,28.233608,1.5651,-3.435973,55.378051,"Flour, maize"
1018,Lesotho,2010,653,236,236000,417,0,85.3124,152.6520052,152652.0052,171.9844593,171984.4593,LSO,LS,-29.609988,28.233608,1.546,-3.435973,55.378051,"Flour, maize"
1019,Lesotho,2011,369,151,151000,218,0,87.0535,94.18662675,94186.62675,103.9924615,103992.4615,LSO,LS,-29.609988,28.233608,1.6032,-3.435973,55.378051,"Flour, maize"
1020,Lesotho,2012,579,232,232000,347,0,88.4971,146.3445405,146344.5405,158.9448049,158944.8049,LSO,LS,-29.609988,28.233608,1.5853,-3.435973,55.378051,"Flour, maize"
1021,Lesotho,2013,525,198,198000,327,0,90.1734,126.5822785,126582.2785,134.9252761,134925.2761,LSO,LS,-29.609988,28.233608,1.5642,-3.435973,55.378051,"Flour, maize"
1022,Lesotho,2014,815,314,314000,501,0,91.8234,190.5686715,190568.6715,199.4789109,199478.9109,LSO,LS,-29.609988,28.233608,1.6477,-3.435973,55.378051,"Flour, maize"
1023,Lesotho,2015,655,262,262000,393,0,92.3573,171.409879,171409.879,178.3871109,178387.1109,LSO,LS,-29.609988,28.233608,1.5285,-3.435973,55.378051,"Flour, maize"
1024,Lesotho,2016,923,420,420000,503,0,94.3314,309.9630996,309963.0996,315.8294084,315829.4084,LSO,LS,-29.609988,28.233608,1.355,-3.435973,55.378051,"Flour, maize"
1025,Lesotho,2017,834,417,417000,417,0,96.1167,323.5065943,323506.5943,323.5065943,323506.5943,LSO,LS,-29.609988,28.233608,1.289,-3.435973,55.378051,"Flour, maize"
1026,Liberia,2007,26167,14687,14687000,11480,0,80.3421,7336.896793,7336896.793,8777.444304,8777444.304,LBR,LR,6.428055,-9.429499,2.0018,-3.435973,55.378051,Rubber natural dry
1027,Liberia,2008,5755,4232,4232000,1523,0,82.6693,2284.110535,2284110.535,2655.655329,2655655.329,LBR,LR,6.428055,-9.429499,1.8528,-3.435973,55.378051,Rubber natural dry
1028,Liberia,2009,1875,1182,1182000,693,0,84.0252,755.2233084,755223.3084,863.9024027,863902.4027,LBR,LR,6.428055,-9.429499,1.5651,-3.435973,55.378051,Rubber natural dry
1029,Liberia,2010,7404,5675,5675000,1729,0,85.3124,3670.76326,3670763.26,4135.643248,4135643.248,LBR,LR,6.428055,-9.429499,1.546,-3.435973,55.378051,Rubber natural dry
1030,Liberia,2011,11636,9670,9670000,1966,0,87.0535,6031.686627,6031686.627,6659.649687,6659649.687,LBR,LR,6.428055,-9.429499,1.6032,-3.435973,55.378051,Rubber natural dry
1031,Liberia,2012,4801,3860,3860000,941,0,88.4971,2434.870372,2434870.372,2644.512703,2644512.703,LBR,LR,6.428055,-9.429499,1.5853,-3.435973,55.378051,Rubber natural dry
1032,Liberia,2013,174,117,117000,57,0,90.1734,74.7986191,74798.6191,79.7285722,79728.5722,LBR,LR,6.428055,-9.429499,1.5642,-3.435973,55.378051,Rubber natural dry
1033,Liberia,2014,986,639,639000,347,0,91.8234,387.8133155,387813.3155,405.9459365,405945.9365,LBR,LR,6.428055,-9.429499,1.6477,-3.435973,55.378051,"Rubber, natural"
1034,Liberia,2015,1842,1120,1120000,722,0,92.3573,732.7445208,732744.5208,762.5708556,762570.8556,LBR,LR,6.428055,-9.429499,1.5285,-3.435973,55.378051,"Rubber, natural"
1035,Liberia,2016,432,246,246000,186,0,94.3314,181.5498155,181549.8155,184.9857964,184985.7964,LBR,LR,6.428055,-9.429499,1.355,-3.435973,55.378051,Rubber natural dry
1036,Liberia,2017,502,341,341000,161,0,96.1167,264.5461598,264546.1598,264.5461598,264546.1598,LBR,LR,6.428055,-9.429499,1.289,-3.435973,55.378051,Rubber natural dry
1037,Libya,2007,776,378,378000,398,0,80.3421,188.830053,188830.053,225.9054911,225905.4911,LBY,LY,26.3351,17.228331,2.0018,-3.435973,55.378051,"Wool, degreased"
1038,Libya,2010,35,15,15000,20,0,85.3124,9.702457956,9702.457956,10.93121563,10931.21563,LBY,LY,26.3351,17.228331,1.546,-3.435973,55.378051,"Wool, degreased"
1039,Libya,2012,44,29,29000,15,0,88.4971,18.29306756,18293.06756,19.86810061,19868.10061,LBY,LY,26.3351,17.228331,1.5853,-3.435973,55.378051,Pastry
1040,Libya,2013,56,35,35000,21,0,90.1734,22.37565529,22375.65529,23.85042759,23850.42759,LBY,LY,26.3351,17.228331,1.5642,-3.435973,55.378051,Pastry
1041,Libya,2014,406,261,261000,145,0,91.8234,158.4026218,158402.6218,165.8089036,165808.9036,LBY,LY,26.3351,17.228331,1.6477,-3.435973,55.378051,"Wool, degreased"
1042,Libya,2015,1521,969,969000,552,0,92.3573,633.9548577,633954.8577,659.7599634,659759.9634,LBY,LY,26.3351,17.228331,1.5285,-3.435973,55.378051,"Wool, degreased"
1043,Libya,2016,1197,730,730000,467,0,94.3314,538.7453875,538745.3875,548.9415909,548941.5909,LBY,LY,26.3351,17.228331,1.355,-3.435973,55.378051,"Wool, degreased"
1044,Libya,2017,1480,756,756000,724,0,96.1167,586.5011637,586501.1637,586.5011637,586501.1637,LBY,LY,26.3351,17.228331,1.289,-3.435973,55.378051,"Wool, degreased"
1045,Lithuania,2007,177155,95711,95711000,81444,0,80.3421,47812.46878,47812468.78,57200.10702,57200107.02,LTU,LT,55.169438,23.881275,2.0018,-3.435973,55.378051,Pet food
1046,Lithuania,2008,172163,95402,95402000,76761,0,82.6693,51490.71675,51490716.75,59866.45314,59866453.14,LTU,LT,55.169438,23.881275,1.8528,-3.435973,55.378051,Pet food
1047,Lithuania,2009,218800,124115,124115000,94685,0,84.0252,79301.64207,79301642.07,90713.4067,90713406.7,LTU,LT,55.169438,23.881275,1.5651,-3.435973,55.378051,Food wastes
1048,Lithuania,2010,242455,176760,176760000,65695,0,85.3124,114333.7646,114333764.6,128813.4451,128813445.1,LTU,LT,55.169438,23.881275,1.546,-3.435973,55.378051,Cigarettes
1049,Lithuania,2011,183169,121870,121870000,61299,0,87.0535,76016.71657,76016716.57,83930.86943,83930869.43,LTU,LT,55.169438,23.881275,1.6032,-3.435973,55.378051,Pet food
1050,Lithuania,2012,268844,147083,147083000,121761,0,88.4971,92779.28468,92779284.68,100767.5808,100767580.8,LTU,LT,55.169438,23.881275,1.5853,-3.435973,55.378051,Pet food
1051,Lithuania,2013,254358,146248,146248000,108110,0,90.1734,93496.99527,93496995.27,99659.35237,99659352.37,LTU,LT,55.169438,23.881275,1.5642,-3.435973,55.378051,Pet food
1052,Lithuania,2014,235955,150003,150003000,85952,0,91.8234,91037.81028,91037810.28,95294.3792,95294379.2,LTU,LT,55.169438,23.881275,1.6477,-3.435973,55.378051,Food wastes
1053,Lithuania,2015,202732,117455,117455000,85277,0,92.3573,76843.31044,76843310.44,79971.21415,79971214.15,LTU,LT,55.169438,23.881275,1.5285,-3.435973,55.378051,Food wastes
1054,Lithuania,2016,163277,97322,97322000,65955,0,94.3314,71824.35424,71824354.24,73183.68973,73183689.73,LTU,LT,55.169438,23.881275,1.355,-3.435973,55.378051,Food wastes
1055,Lithuania,2017,248783,119794,119794000,128989,0,96.1167,92935.609,92935609,92935.609,92935609,LTU,LT,55.169438,23.881275,1.289,-3.435973,55.378051,Food wastes
1056,Luxembourg,2007,19188,16974,16974000,2214,0,80.3421,8479.368568,8479368.568,10144.23229,10144232.29,LUX,LU,49.815273,6.129583,2.0018,-3.435973,55.378051,Bread
1057,Luxembourg,2008,23358,16597,16597000,6761,0,82.6693,8957.79361,8957793.61,10414.91293,10414912.93,LUX,LU,49.815273,6.129583,1.8528,-3.435973,55.378051,Bread
1058,Luxembourg,2009,37836,11710,11710000,26081,45,84.0252,7481.950035,7481950.035,8558.627018,8558627.018,LUX,LU,49.815273,6.129583,1.5651,-3.435973,55.378051,"Waters,ice etc"
1059,Luxembourg,2010,46061,21771,21771000,24290,0,85.3124,14082.14748,14082147.48,15865.56637,15865566.37,LUX,LU,49.815273,6.129583,1.546,-3.435973,55.378051,Rubber natural dry
1060,Luxembourg,2011,45148,24256,24256000,20892,0,87.0535,15129.74052,15129740.52,16704.90825,16704908.25,LUX,LU,49.815273,6.129583,1.6032,-3.435973,55.378051,Rubber natural dry
1061,Luxembourg,2012,37956,20342,20342000,16984,630,88.4971,12831.6407,12831640.7,13936.44492,13936444.92,LUX,LU,49.815273,6.129583,1.5853,-3.435973,55.378051,Rubber natural dry
1062,Luxembourg,2013,21672,12139,12139000,9532,1,90.1734,7760.516558,7760516.558,8272.009726,8272009.726,LUX,LU,49.815273,6.129583,1.5642,-3.435973,55.378051,Rubber natural dry
1063,Luxembourg,2014,42687,29169,29169000,13518,0,91.8234,17702.85853,17702858.53,18530.57437,18530574.37,LUX,LU,49.815273,6.129583,1.6477,-3.435973,55.378051,"Groundnuts, prepared"
1064,Luxembourg,2015,45702,22200,22200000,23501,1,92.3573,14524.04318,14524043.18,15115.24374,15115243.74,LUX,LU,49.815273,6.129583,1.5285,-3.435973,55.378051,"Nuts, prepared (exc. groundnuts)"
1065,Luxembourg,2016,29978,11550,11550000,18428,0,94.3314,8523.98524,8523985.24,8685.308732,8685308.732,LUX,LU,49.815273,6.129583,1.355,-3.435973,55.378051,"Nuts, prepared (exc. groundnuts)"
1066,Luxembourg,2017,16362,8914,8914000,7448,0,96.1167,6915.438324,6915438.324,6915.438324,6915438.324,LUX,LU,49.815273,6.129583,1.289,-3.435973,55.378051,"Nuts, prepared (exc. groundnuts)"
1067,Macao,2007,187,113,113000,74,0,80.3421,56.44919572,56449.19572,67.53259387,67532.59387,MAC,MO,22.198745,113.543873,2.0018,-3.435973,55.378051,Pastry
1068,Macao,2008,345,280,280000,65,0,82.6693,151.1226252,151122.6252,175.7049839,175704.9839,MAC,MO,22.198745,113.543873,1.8528,-3.435973,55.378051,Almonds shelled
1069,Macao,2009,31,29,29000,2,0,84.0252,18.52916747,18529.16747,21.19557503,21195.57503,MAC,MO,22.198745,113.543873,1.5651,-3.435973,55.378051,Pastry
1070,Macao,2010,83,74,74000,9,0,85.3124,47.86545925,47865.45925,53.92733046,53927.33046,MAC,MO,22.198745,113.543873,1.546,-3.435973,55.378051,Pastry
1071,Macao,2011,4064,1012,1012000,3052,0,87.0535,631.237525,631237.525,696.9560996,696956.0996,MAC,MO,22.198745,113.543873,1.6032,-3.435973,55.378051,Beet pulp
1072,Macao,2012,175,146,146000,29,0,88.4971,92.09613322,92096.13322,100.02561,100025.61,MAC,MO,22.198745,113.543873,1.5853,-3.435973,55.378051,Crude materials
1073,Macao,2013,164,161,161000,3,0,90.1734,102.9280143,102928.0143,109.7119669,109711.9669,MAC,MO,22.198745,113.543873,1.5642,-3.435973,55.378051,Wine
1074,Macao,2014,206,125,125000,81,0,91.8234,75.86332463,75863.32463,79.41039446,79410.39446,MAC,MO,22.198745,113.543873,1.6477,-3.435973,55.378051,Sunflower seed
1075,Macao,2015,3,3,3000,0,0,92.3573,1.962708538,1962.708538,2.042600506,2042.600506,MAC,MO,22.198745,113.543873,1.5285,-3.435973,55.378051,"Oil, essential nes"
1076,Macao,2016,54,54,54000,0,0,94.3314,39.85239852,39852.39852,40.60663822,40606.63822,MAC,MO,22.198745,113.543873,1.355,-3.435973,55.378051,"Beverages, distilled alcoholic"
1077,Macao,2017,19,15,15000,4,0,96.1167,11.63692785,11636.92785,11.63692785,11636.92785,MAC,MO,22.198745,113.543873,1.289,-3.435973,55.378051,Food prep nes
1078,Madagascar,2007,2310,1573,1573000,737,0,80.3421,785.7927865,785792.7865,940.0776121,940077.6121,MDG,MG,-18.766947,46.869107,2.0018,-3.435973,55.378051,"Fruit, fresh nes"
1079,Madagascar,2008,3558,2442,2442000,1116,0,82.6693,1318.005181,1318005.181,1532.398467,1532398.467,MDG,MG,-18.766947,46.869107,1.8528,-3.435973,55.378051,"Fruit, fresh nes"
1080,Madagascar,2009,2841,2022,2022000,819,0,84.0252,1291.930228,1291930.228,1477.843196,1477843.196,MDG,MG,-18.766947,46.869107,1.5651,-3.435973,55.378051,Cloves
1081,Madagascar,2010,2885,2400,2400000,485,0,85.3124,1552.393273,1552393.273,1748.994501,1748994.501,MDG,MG,-18.766947,46.869107,1.546,-3.435973,55.378051,Crude materials
1082,Madagascar,2011,3270,2641,2641000,629,0,87.0535,1647.330339,1647330.339,1818.835038,1818835.038,MDG,MG,-18.766947,46.869107,1.6032,-3.435973,55.378051,"Oil, essential nes"
1083,Madagascar,2012,2514,2103,2103000,411,0,88.4971,1326.562796,1326562.796,1440.779848,1440779.848,MDG,MG,-18.766947,46.869107,1.5853,-3.435973,55.378051,Cloves
1084,Madagascar,2013,3819,2966,2966000,853,0,90.1734,1896.176959,1896176.959,2021.153377,2021153.377,MDG,MG,-18.766947,46.869107,1.5642,-3.435973,55.378051,Cloves
1085,Madagascar,2014,17933,8050,8050000,9883,0,91.8234,4885.598106,4885598.106,5114.029403,5114029.403,MDG,MG,-18.766947,46.869107,1.6477,-3.435973,55.378051,Sugar Raw Centrifugal
1086,Madagascar,2015,4166,3527,3527000,639,0,92.3573,2307.491004,2307491.004,2401.417328,2401417.328,MDG,MG,-18.766947,46.869107,1.5285,-3.435973,55.378051,Vanilla
1087,Madagascar,2016,5706,4993,4993000,713,0,94.3314,3684.870849,3684870.849,3754.610087,3754610.087,MDG,MG,-18.766947,46.869107,1.355,-3.435973,55.378051,Vanilla
