,country,year,value_orig,value,value_thous,quantity_tonnes,quantity_head,converted_value,converted_value_thous,ISO3,ISO2,latpc,longpc,exchange_rate,longrc,latrc,top_product
960,Kenya,2017,488444,385672,385672000,102772,0,299202.4825,299202482.5,KEN,KE,-0.023559,37.906193,1.289,-3.435973,55.378051,Tea
961,Kiribati,2007,6,5,5000,1,0,2.497752023,2497.752023,KIR,KI,-3.370417,-168.734039,2.0018,-3.435973,55.378051,"Vegetables, fresh nes"
962,Kuwait,2007,111,98,98000,13,0,48.95593965,48955.93965,KWT,KW,29.31166,47.481766,2.0018,-3.435973,55.378051,Nuts nes
963,Kuwait,2008,166,129,129000,37,0,69.62435233,69624.35233,KWT,KW,29.31166,47.481766,1.8528,-3.435973,55.378051,Pastry
964,Kuwait,2009,181,139,139000,42,0,88.81221647,88812.21647,KWT,KW,29.31166,47.481766,1.5651,-3.435973,55.378051,Pastry
965,Kuwait,2010,134,103,103000,31,0,66.62354463,66623.54463,KWT,KW,29.31166,47.481766,1.546,-3.435973,55.378051,Pastry
966,Kuwait,2011,3,3,3000,0,0,1.871257485,1871.257485,KWT,KW,29.31166,47.481766,1.6032,-3.435973,55.378051,"Oil, essential nes"
967,Kuwait,2012,72,57,57000,15,0,35.95533968,35955.33968,KWT,KW,29.31166,47.481766,1.5853,-3.435973,55.378051,Food prep nes
968,Kuwait,2014,311,106,106000,205,0,64.33209929,64332.09929,KWT,KW,29.31166,47.481766,1.6477,-3.435973,55.378051,"Beverages, non alcoholic"
969,Kuwait,2015,1785,1050,1050000,735,0,686.9479882,686947.9882,KWT,KW,29.31166,47.481766,1.5285,-3.435973,55.378051,"Wool, degreased"
970,Kuwait,2016,2155,946,946000,1209,0,698.1549815,698154.9815,KWT,KW,29.31166,47.481766,1.355,-3.435973,55.378051,"Oil, boiled etc"
971,Kuwait,2017,3346,1180,1180000,2166,0,915.4383243,915438.3243,KWT,KW,29.31166,47.481766,1.289,-3.435973,55.378051,"Oil, boiled etc"
972,Kyrgyzstan,2007,1,1,1000,0,0,0.499550405,499.5504046,KGZ,KG,41.20438,74.766098,2.0018,-3.435973,55.378051,Papayas
973,Kyrgyzstan,2009,2,1,1000,1,0,0.638936809,638.9368091,KGZ,KG,41.20438,74.766098,1.5651,-3.435973,55.378051,"Beans, dry"
974,Kyrgyzstan,2010,18,10,10000,8,0,6.468305304,6468.305304,KGZ,KG,41.20438,74.766098,1.546,-3.435973,55.378051,"Beans, dry"
975,Kyrgyzstan,2011,92,80,80000,12,0,49.9001996,49900.1996,KGZ,KG,41.20438,74.766098,1.6032,-3.435973,55.378051,"Walnuts, shelled"
976,Kyrgyzstan,2012,10,6,6000,4,0,3.784772598,3784.772598,KGZ,KG,41.20438,74.766098,1.5853,-3.435973,55.378051,"Beans, dry"
977,Kyrgyzstan,2013,176,121,121000,55,0,77.35583685,77355.83685,KGZ,KG,41.20438,74.766098,1.5642,-3.435973,55.378051,"Beans, dry"
978,Kyrgyzstan,2014,90,48,48000,42,0,29.13151666,29131.51666,KGZ,KG,41.20438,74.766098,1.6477,-3.435973,55.378051,"Beans, dry"
979,Kyrgyzstan,2015,26,15,15000,11,0,9.813542689,9813.542689,KGZ,KG,41.20438,74.766098,1.5285,-3.435973,55.378051,"Beans, dry"
980,Kyrgyzstan,2016,11,8,8000,3,0,5.904059041,5904.059041,KGZ,KG,41.20438,74.766098,1.355,-3.435973,55.378051,"Fruit, dried nes"
981,Kyrgyzstan,2017,65,46,46000,19,0,35.68657874,35686.57874,KGZ,KG,41.20438,74.766098,1.289,-3.435973,55.378051,"Beans, dry"
982,Laos,2007,1085,557,557000,528,0,278.2495754,278249.5754,LAO,LA,19.85627,102.495496,2.0018,-3.435973,55.378051,"Fruit, prepared nes"
983,Laos,2008,1962,912,912000,1050,0,492.2279793,492227.9793,LAO,LA,19.85627,102.495496,1.8528,-3.435973,55.378051,"Vegetables, preserved nes"
984,Laos,2009,38730,14910,14910000,23820,0,9526.547824,9526547.824,LAO,LA,19.85627,102.495496,1.5651,-3.435973,55.378051,Sugar Raw Centrifugal
985,Laos,2010,60577,20481,20481000,40096,0,13247.73609,13247736.09,LAO,LA,19.85627,102.495496,1.546,-3.435973,55.378051,Sugar Raw Centrifugal
986,Laos,2011,75251,32106,32106000,43145,0,20026.1976,20026197.6,LAO,LA,19.85627,102.495496,1.6032,-3.435973,55.378051,Sugar Raw Centrifugal
987,Laos,2012,79664,35240,35240000,44424,0,22229.23106,22229231.06,LAO,LA,19.85627,102.495496,1.5853,-3.435973,55.378051,Sugar Raw Centrifugal
988,Laos,2013,65240,29277,29277000,35963,0,18716.916,18716916,LAO,LA,19.85627,102.495496,1.5642,-3.435973,55.378051,Sugar Raw Centrifugal
989,Laos,2014,47886,16960,16960000,30926,0,10293.13589,10293135.89,LAO,LA,19.85627,102.495496,1.6477,-3.435973,55.378051,Sugar Raw Centrifugal
990,Laos,2015,3951,1932,1932000,2019,0,1263.984298,1263984.298,LAO,LA,19.85627,102.495496,1.5285,-3.435973,55.378051,Sweet corn prep or preserved
991,Laos,2016,47062,14638,14638000,32424,0,10802.95203,10802952.03,LAO,LA,19.85627,102.495496,1.355,-3.435973,55.378051,Sugar Raw Centrifugal
992,Laos,2017,853,423,423000,430,0,328.1613654,328161.3654,LAO,LA,19.85627,102.495496,1.289,-3.435973,55.378051,Sweet corn prep or preserved
993,Latvia,2007,64447,12095,12095000,52352,0,6042.062144,6042062.144,LVA,LV,56.879635,24.603189,2.0018,-3.435973,55.378051,"Cake, sunflower"
994,Latvia,2008,107739,23094,23094000,84645,0,12464.37824,12464378.24,LVA,LV,56.879635,24.603189,1.8528,-3.435973,55.378051,"Cake, sunflower"
995,Latvia,2009,159924,37782,37782000,122142,0,24140.31052,24140310.52,LVA,LV,56.879635,24.603189,1.5651,-3.435973,55.378051,Rapeseed
996,Latvia,2010,34678,11796,11796000,22882,0,7630.012937,7630012.937,LVA,LV,56.879635,24.603189,1.546,-3.435973,55.378051,Rapeseed
997,Latvia,2011,24905,10368,10368000,14537,0,6467.065868,6467065.868,LVA,LV,56.879635,24.603189,1.6032,-3.435973,55.378051,"Coffee, extracts"
998,Latvia,2012,123502,31952,31952000,91550,0,20155.17568,20155175.68,LVA,LV,56.879635,24.603189,1.5853,-3.435973,55.378051,Wheat
999,Latvia,2013,113711,31780,31780000,81931,0,20317.095,20317095,LVA,LV,56.879635,24.603189,1.5642,-3.435973,55.378051,"Beverages, distilled alcoholic"
1000,Latvia,2014,65920,22964,22964000,42956,0,13937.0031,13937003.1,LVA,LV,56.879635,24.603189,1.6477,-3.435973,55.378051,Beet pulp
1001,Latvia,2015,92122,23760,23760000,68362,0,15544.65162,15544651.62,LVA,LV,56.879635,24.603189,1.5285,-3.435973,55.378051,Beet pulp
1002,Latvia,2016,255117,50480,50480000,204637,0,37254.61255,37254612.55,LVA,LV,56.879635,24.603189,1.355,-3.435973,55.378051,Wheat
1003,Latvia,2017,320695,64565,64565000,256130,0,50089.21645,50089216.45,LVA,LV,56.879635,24.603189,1.289,-3.435973,55.378051,Wheat
1004,Lebanon,2007,11704,7891,7891000,3813,0,3941.952243,3941952.243,LBN,LB,33.854721,35.862285,2.0018,-3.435973,55.378051,Wine
1005,Lebanon,2008,11629,8401,8401000,3228,0,4534.21848,4534218.48,LBN,LB,33.854721,35.862285,1.8528,-3.435973,55.378051,Wine
1006,Lebanon,2009,9818,6987,6987000,2831,0,4464.251486,4464251.486,LBN,LB,33.854721,35.862285,1.5651,-3.435973,55.378051,Wine
1007,Lebanon,2010,9250,6539,6539000,2711,0,4229.624838,4229624.838,LBN,LB,33.854721,35.862285,1.546,-3.435973,55.378051,Wine
1008,Lebanon,2011,9823,7167,7167000,2656,0,4470.434132,4470434.132,LBN,LB,33.854721,35.862285,1.6032,-3.435973,55.378051,Wine
1009,Lebanon,2012,11051,8256,8256000,2795,0,5207.847095,5207847.095,LBN,LB,33.854721,35.862285,1.5853,-3.435973,55.378051,Wine
1010,Lebanon,2013,13912,10210,10210000,3702,0,6527.298299,6527298.299,LBN,LB,33.854721,35.862285,1.5642,-3.435973,55.378051,Wine
1011,Lebanon,2014,17019,13110,13110000,3909,0,7956.545488,7956545.488,LBN,LB,33.854721,35.862285,1.6477,-3.435973,55.378051,Wine
1012,Lebanon,2015,14376,10943,10943000,3433,0,7159.30651,7159306.51,LBN,LB,33.854721,35.862285,1.5285,-3.435973,55.378051,Wine
1013,Lebanon,2016,15956,11685,11685000,4271,0,8623.616236,8623616.236,LBN,LB,33.854721,35.862285,1.355,-3.435973,55.378051,Wine
1014,Lebanon,2017,18115,13412,13412000,4703,0,10404.96509,10404965.09,LBN,LB,33.854721,35.862285,1.289,-3.435973,55.378051,Wine
1015,Lesotho,2007,1725,607,607000,1118,0,303.2270956,303227.0956,LSO,LS,-29.609988,28.233608,2.0018,-3.435973,55.378051,"Flour, maize"
1016,Lesotho,2008,960,362,362000,598,0,195.3799655,195379.9655,LSO,LS,-29.609988,28.233608,1.8528,-3.435973,55.378051,"Flour, maize"
1017,Lesotho,2009,954,314,314000,640,0,200.6261581,200626.1581,LSO,LS,-29.609988,28.233608,1.5651,-3.435973,55.378051,"Flour, maize"
1018,Lesotho,2010,653,236,236000,417,0,152.6520052,152652.0052,LSO,LS,-29.609988,28.233608,1.546,-3.435973,55.378051,"Flour, maize"
1019,Lesotho,2011,369,151,151000,218,0,94.18662675,94186.62675,LSO,LS,-29.609988,28.233608,1.6032,-3.435973,55.378051,"Flour, maize"
1020,Lesotho,2012,579,232,232000,347,0,146.3445405,146344.5405,LSO,LS,-29.609988,28.233608,1.5853,-3.435973,55.378051,"Flour, maize"
1021,Lesotho,2013,525,198,198000,327,0,126.5822785,126582.2785,LSO,LS,-29.609988,28.233608,1.5642,-3.435973,55.378051,"Flour, maize"
1022,Lesotho,2014,815,314,314000,501,0,190.5686715,190568.6715,LSO,LS,-29.609988,28.233608,1.6477,-3.435973,55.378051,"Flour, maize"
1023,Lesotho,2015,655,262,262000,393,0,171.409879,171409.879,LSO,LS,-29.609988,28.233608,1.5285,-3.435973,55.378051,"Flour, maize"
1024,Lesotho,2016,923,420,420000,503,0,309.9630996,309963.0996,LSO,LS,-29.609988,28.233608,1.355,-3.435973,55.378051,"Flour, maize"
1025,Lesotho,2017,834,417,417000,417,0,323.5065943,323506.5943,LSO,LS,-29.609988,28.233608,1.289,-3.435973,55.378051,"Flour, maize"
1026,Liberia,2007,26167,14687,14687000,11480,0,7336.896793,7336896.793,LBR,LR,6.428055,-9.429499,2.0018,-3.435973,55.378051,Rubber natural dry
1027,Liberia,2008,5755,4232,4232000,1523,0,2284.110535,2284110.535,LBR,LR,6.428055,-9.429499,1.8528,-3.435973,55.378051,Rubber natural dry
1028,Liberia,2009,1875,1182,1182000,693,0,755.2233084,755223.3084,LBR,LR,6.428055,-9.429499,1.5651,-3.435973,55.378051,Rubber natural dry
1029,Liberia,2010,7404,5675,5675000,1729,0,3670.76326,3670763.26,LBR,LR,6.428055,-9.429499,1.546,-3.435973,55.378051,Rubber natural dry
1030,Liberia,2011,11636,9670,9670000,1966,0,6031.686627,6031686.627,LBR,LR,6.428055,-9.429499,1.6032,-3.435973,55.378051,Rubber natural dry
1031,Liberia,2012,4801,3860,3860000,941,0,2434.870372,2434870.372,LBR,LR,6.428055,-9.429499,1.5853,-3.435973,55.378051,Rubber natural dry
1032,Liberia,2013,174,117,117000,57,0,74.7986191,74798.6191,LBR,LR,6.428055,-9.429499,1.5642,-3.435973,55.378051,Rubber natural dry
1033,Liberia,2014,986,639,639000,347,0,387.8133155,387813.3155,LBR,LR,6.428055,-9.429499,1.6477,-3.435973,55.378051,"Rubber, natural"
1034,Liberia,2015,1842,1120,1120000,722,0,732.7445208,732744.5208,LBR,LR,6.428055,-9.429499,1.5285,-3.435973,55.378051,"Rubber, natural"
1035,Liberia,2016,432,246,246000,186,0,181.5498155,181549.8155,LBR,LR,6.428055,-9.429499,1.355,-3.435973,55.378051,Rubber natural dry
1036,Liberia,2017,502,341,341000,161,0,264.5461598,264546.1598,LBR,LR,6.428055,-9.429499,1.289,-3.435973,55.378051,Rubber natural dry
1037,Libya,2007,776,378,378000,398,0,188.830053,188830.053,LBY,LY,26.3351,17.228331,2.0018,-3.435973,55.378051,"Wool, degreased"
1038,Libya,2010,35,15,15000,20,0,9.702457956,9702.457956,LBY,LY,26.3351,17.228331,1.546,-3.435973,55.378051,"Wool, degreased"
1039,Libya,2012,44,29,29000,15,0,18.29306756,18293.06756,LBY,LY,26.3351,17.228331,1.5853,-3.435973,55.378051,Pastry
1040,Libya,2013,56,35,35000,21,0,22.37565529,22375.65529,LBY,LY,26.3351,17.228331,1.5642,-3.435973,55.378051,Pastry
1041,Libya,2014,406,261,261000,145,0,158.4026218,158402.6218,LBY,LY,26.3351,17.228331,1.6477,-3.435973,55.378051,"Wool, degreased"
1042,Libya,2015,1521,969,969000,552,0,633.9548577,633954.8577,LBY,LY,26.3351,17.228331,1.5285,-3.435973,55.378051,"Wool, degreased"
1043,Libya,2016,1197,730,730000,467,0,538.7453875,538745.3875,LBY,LY,26.3351,17.228331,1.355,-3.435973,55.378051,"Wool, degreased"
1044,Libya,2017,1480,756,756000,724,0,586.5011637,586501.1637,LBY,LY,26.3351,17.228331,1.289,-3.435973,55.378051,"Wool, degreased"
1045,Lithuania,2007,177155,95711,95711000,81444,0,47812.46878,47812468.78,LTU,LT,55.169438,23.881275,2.0018,-3.435973,55.378051,Pet food
1046,Lithuania,2008,172163,95402,95402000,76761,0,51490.71675,51490716.75,LTU,LT,55.169438,23.881275,1.8528,-3.435973,55.378051,Pet food
1047,Lithuania,2009,218800,124115,124115000,94685,0,79301.64207,79301642.07,LTU,LT,55.169438,23.881275,1.5651,-3.435973,55.378051,Food wastes
1048,Lithuania,2010,242455,176760,176760000,65695,0,114333.7646,114333764.6,LTU,LT,55.169438,23.881275,1.546,-3.435973,55.378051,Cigarettes
1049,Lithuania,2011,183169,121870,121870000,61299,0,76016.71657,76016716.57,LTU,LT,55.169438,23.881275,1.6032,-3.435973,55.378051,Pet food
1050,Lithuania,2012,268844,147083,147083000,121761,0,92779.28468,92779284.68,LTU,LT,55.169438,23.881275,1.5853,-3.435973,55.378051,Pet food
1051,Lithuania,2013,254358,146248,146248000,108110,0,93496.99527,93496995.27,LTU,LT,55.169438,23.881275,1.5642,-3.435973,55.378051,Pet food
1052,Lithuania,2014,235955,150003,150003000,85952,0,91037.81028,91037810.28,LTU,LT,55.169438,23.881275,1.6477,-3.435973,55.378051,Food wastes
1053,Lithuania,2015,202732,117455,117455000,85277,0,76843.31044,76843310.44,LTU,LT,55.169438,23.881275,1.5285,-3.435973,55.378051,Food wastes
1054,Lithuania,2016,163277,97322,97322000,65955,0,71824.35424,71824354.24,LTU,LT,55.169438,23.881275,1.355,-3.435973,55.378051,Food wastes
1055,Lithuania,2017,248783,119794,119794000,128989,0,92935.609,92935609,LTU,LT,55.169438,23.881275,1.289,-3.435973,55.378051,Food wastes
1056,Luxembourg,2007,19188,16974,16974000,2214,0,8479.368568,8479368.568,LUX,LU,49.815273,6.129583,2.0018,-3.435973,55.378051,Bread
1057,Luxembourg,2008,23358,16597,16597000,6761,0,8957.79361,8957793.61,LUX,LU,49.815273,6.129583,1.8528,-3.435973,55.378051,Bread
1058,Luxembourg,2009,37836,11710,11710000,26081,45,7481.950035,7481950.035,LUX,LU,49.815273,6.129583,1.5651,-3.435973,55.378051,"Waters,ice etc"
1059,Luxembourg,2010,46061,21771,21771000,24290,0,14082.14748,14082147.48,LUX,LU,49.815273,6.129583,1.546,-3.435973,55.378051,Rubber natural dry
1060,Luxembourg,2011,45148,24256,24256000,20892,0,15129.74052,15129740.52,LUX,LU,49.815273,6.129583,1.6032,-3.435973,55.378051,Rubber natural dry
1061,Luxembourg,2012,37956,20342,20342000,16984,630,12831.6407,12831640.7,LUX,LU,49.815273,6.129583,1.5853,-3.435973,55.378051,Rubber natural dry
1062,Luxembourg,2013,21672,12139,12139000,9532,1,7760.516558,7760516.558,LUX,LU,49.815273,6.129583,1.5642,-3.435973,55.378051,Rubber natural dry
1063,Luxembourg,2014,42687,29169,29169000,13518,0,17702.85853,17702858.53,LUX,LU,49.815273,6.129583,1.6477,-3.435973,55.378051,"Groundnuts, prepared"
1064,Luxembourg,2015,45702,22200,22200000,23501,1,14524.04318,14524043.18,LUX,LU,49.815273,6.129583,1.5285,-3.435973,55.378051,"Nuts, prepared (exc. groundnuts)"
1065,Luxembourg,2016,29978,11550,11550000,18428,0,8523.98524,8523985.24,LUX,LU,49.815273,6.129583,1.355,-3.435973,55.378051,"Nuts, prepared (exc. groundnuts)"
1066,Luxembourg,2017,16362,8914,8914000,7448,0,6915.438324,6915438.324,LUX,LU,49.815273,6.129583,1.289,-3.435973,55.378051,"Nuts, prepared (exc. groundnuts)"
1067,Macao,2007,187,113,113000,74,0,56.44919572,56449.19572,MAC,MO,22.198745,113.543873,2.0018,-3.435973,55.378051,Pastry
1068,Macao,2008,345,280,280000,65,0,151.1226252,151122.6252,MAC,MO,22.198745,113.543873,1.8528,-3.435973,55.378051,Almonds shelled
1069,Macao,2009,31,29,29000,2,0,18.52916747,18529.16747,MAC,MO,22.198745,113.543873,1.5651,-3.435973,55.378051,Pastry
1070,Macao,2010,83,74,74000,9,0,47.86545925,47865.45925,MAC,MO,22.198745,113.543873,1.546,-3.435973,55.378051,Pastry
1071,Macao,2011,4064,1012,1012000,3052,0,631.237525,631237.525,MAC,MO,22.198745,113.543873,1.6032,-3.435973,55.378051,Beet pulp
1072,Macao,2012,175,146,146000,29,0,92.09613322,92096.13322,MAC,MO,22.198745,113.543873,1.5853,-3.435973,55.378051,Crude materials
1073,Macao,2013,164,161,161000,3,0,102.9280143,102928.0143,MAC,MO,22.198745,113.543873,1.5642,-3.435973,55.378051,Wine
1074,Macao,2014,206,125,125000,81,0,75.86332463,75863.32463,MAC,MO,22.198745,113.543873,1.6477,-3.435973,55.378051,Sunflower seed
1075,Macao,2015,3,3,3000,0,0,1.962708538,1962.708538,MAC,MO,22.198745,113.543873,1.5285,-3.435973,55.378051,"Oil, essential nes"
1076,Macao,2016,54,54,54000,0,0,39.85239852,39852.39852,MAC,MO,22.198745,113.543873,1.355,-3.435973,55.378051,"Beverages, distilled alcoholic"
1077,Macao,2017,19,15,15000,4,0,11.63692785,11636.92785,MAC,MO,22.198745,113.543873,1.289,-3.435973,55.378051,Food prep nes
1078,Madagascar,2007,2310,1573,1573000,737,0,785.7927865,785792.7865,MDG,MG,-18.766947,46.869107,2.0018,-3.435973,55.378051,"Fruit, fresh nes"
1079,Madagascar,2008,3558,2442,2442000,1116,0,1318.005181,1318005.181,MDG,MG,-18.766947,46.869107,1.8528,-3.435973,55.378051,"Fruit, fresh nes"
1080,Madagascar,2009,2841,2022,2022000,819,0,1291.930228,1291930.228,MDG,MG,-18.766947,46.869107,1.5651,-3.435973,55.378051,Cloves
1081,Madagascar,2010,2885,2400,2400000,485,0,1552.393273,1552393.273,MDG,MG,-18.766947,46.869107,1.546,-3.435973,55.378051,Crude materials
1082,Madagascar,2011,3270,2641,2641000,629,0,1647.330339,1647330.339,MDG,MG,-18.766947,46.869107,1.6032,-3.435973,55.378051,"Oil, essential nes"
1083,Madagascar,2012,2514,2103,2103000,411,0,1326.562796,1326562.796,MDG,MG,-18.766947,46.869107,1.5853,-3.435973,55.378051,Cloves
1084,Madagascar,2013,3819,2966,2966000,853,0,1896.176959,1896176.959,MDG,MG,-18.766947,46.869107,1.5642,-3.435973,55.378051,Cloves
1085,Madagascar,2014,17933,8050,8050000,9883,0,4885.598106,4885598.106,MDG,MG,-18.766947,46.869107,1.6477,-3.435973,55.378051,Sugar Raw Centrifugal
1086,Madagascar,2015,4166,3527,3527000,639,0,2307.491004,2307491.004,MDG,MG,-18.766947,46.869107,1.5285,-3.435973,55.378051,Vanilla
1087,Madagascar,2016,5706,4993,4993000,713,0,3684.870849,3684870.849,MDG,MG,-18.766947,46.869107,1.355,-3.435973,55.378051,Vanilla
1088,Madagascar,2017,5849,5251,5251000,598,0,4073.700543,4073700.543,MDG,MG,-18.766947,46.869107,1.289,-3.435973,55.378051,Vanilla
1089,Malawi,2007,44792,29003,29003000,15789,0,14488.46039,14488460.39,MWI,MW,-13.254308,34.301525,2.0018,-3.435973,55.378051,"Tobacco, unmanufactured"
1090,Malawi,2008,59776,34591,34591000,25185,0,18669.58117,18669581.17,MWI,MW,-13.254308,34.301525,1.8528,-3.435973,55.378051,Sugar Raw Centrifugal
1091,Malawi,2009,54158,33334,33334000,20824,0,21298.3196,21298319.6,MWI,MW,-13.254308,34.301525,1.5651,-3.435973,55.378051,"Tobacco, unmanufactured"
1092,Malawi,2010,65704,41576,41576000,24128,0,26892.62613,26892626.13,MWI,MW,-13.254308,34.301525,1.546,-3.435973,55.378051,"Tobacco, unmanufactured"
1093,Malawi,2011,72505,46199,46199000,26306,0,28816.74152,28816741.52,MWI,MW,-13.254308,34.301525,1.6032,-3.435973,55.378051,Tea
1094,Malawi,2012,57110,36977,36977000,20133,0,23324.92273,23324922.73,MWI,MW,-13.254308,34.301525,1.5853,-3.435973,55.378051,Tea
1095,Malawi,2013,73330,42886,42886000,30444,0,27417.21008,27417210.08,MWI,MW,-13.254308,34.301525,1.5642,-3.435973,55.378051,Tea
1096,Malawi,2014,66479,37898,37898000,28581,0,23000.54622,23000546.22,MWI,MW,-13.254308,34.301525,1.6477,-3.435973,55.378051,Tea
1097,Malawi,2015,58871,35198,35198000,23673,0,23027.80504,23027805.04,MWI,MW,-13.254308,34.301525,1.5285,-3.435973,55.378051,Tea
1098,Malawi,2016,41340,24648,24648000,16692,0,18190.4059,18190405.9,MWI,MW,-13.254308,34.301525,1.355,-3.435973,55.378051,Tea
1099,Malawi,2017,53710,35222,35222000,18488,0,27325.05818,27325058.18,MWI,MW,-13.254308,34.301525,1.289,-3.435973,55.378051,Tea
1100,Malaysia,2007,703027,234262,234262000,468765,0,117025.6769,117025676.9,MYS,MY,4.210484,101.975766,2.0018,-3.435973,55.378051,"Oil, palm"
1101,Malaysia,2008,457886,265505,265505000,192380,1,143299.3307,143299330.7,MYS,MY,4.210484,101.975766,1.8528,-3.435973,55.378051,"Oil, palm"
1102,Malaysia,2009,434765,184084,184084000,250681,0,117618.0436,117618043.6,MYS,MY,4.210484,101.975766,1.5651,-3.435973,55.378051,"Oil, palm"
1103,Malaysia,2010,569129,264289,264289000,304840,0,170950.194,170950194,MYS,MY,4.210484,101.975766,1.546,-3.435973,55.378051,"Oil, palm"
1104,Malaysia,2011,658143,333992,333992000,324150,1,208328.3433,208328343.3,MYS,MY,4.210484,101.975766,1.6032,-3.435973,55.378051,"Oil, palm"
1105,Malaysia,2012,551604,253636,253636000,297968,0,159992.4305,159992430.5,MYS,MY,4.210484,101.975766,1.5853,-3.435973,55.378051,"Oil, palm"
1106,Malaysia,2013,511823,222588,222588000,289235,0,142301.496,142301496,MYS,MY,4.210484,101.975766,1.5642,-3.435973,55.378051,"Oil, palm"
1107,Malaysia,2014,606199,215377,215377000,390822,0,130713.7222,130713722.2,MYS,MY,4.210484,101.975766,1.6477,-3.435973,55.378051,"Cake, palm kernel"
1108,Malaysia,2015,599080,193364,193364000,405715,1,126505.7246,126505724.6,MYS,MY,4.210484,101.975766,1.5285,-3.435973,55.378051,"Oil, palm"
1109,Malaysia,2016,547863,167377,167377000,380486,0,123525.4613,123525461.3,MYS,MY,4.210484,101.975766,1.355,-3.435973,55.378051,"Oil, palm"
1110,Malaysia,2017,552937,198327,198327000,354610,0,153861.1327,153861132.7,MYS,MY,4.210484,101.975766,1.289,-3.435973,55.378051,"Oil, palm"
1111,Maldives,2007,128,123,123000,5,0,61.44469977,61444.69977,MDV,MV,3.202778,73.22068,2.0018,-3.435973,55.378051,Wine
1112,Maldives,2015,7,7,7000,0,0,4.579653255,4579.653255,MDV,MV,3.202778,73.22068,1.5285,-3.435973,55.378051,Wine
1113,Mali,2007,29,23,23000,6,0,11.48965931,11489.65931,MLI,ML,17.570692,-3.996166,2.0018,-3.435973,55.378051,"Fruit, fresh nes"
1114,Mali,2009,96,76,76000,20,0,48.5591975,48559.1975,MLI,ML,17.570692,-3.996166,1.5651,-3.435973,55.378051,Beeswax
1115,Mali,2012,33,11,11000,22,0,6.938749763,6938.749763,MLI,ML,17.570692,-3.996166,1.5853,-3.435973,55.378051,"Mangoes, mangosteens, guavas"
1116,Mali,2013,269,165,165000,104,0,105.4852321,105485.2321,MLI,ML,17.570692,-3.996166,1.5642,-3.435973,55.378051,"Mangoes, mangosteens, guavas"
1117,Mali,2014,235,117,117000,118,0,71.00807186,71008.07186,MLI,ML,17.570692,-3.996166,1.6477,-3.435973,55.378051,"Mangoes, mangosteens, guavas"
1118,Mali,2015,1595,899,899000,696,0,588.1583252,588158.3252,MLI,ML,17.570692,-3.996166,1.5285,-3.435973,55.378051,"Mangoes, mangosteens, guavas"
1119,Mali,2016,284,132,132000,152,0,97.41697417,97416.97417,MLI,ML,17.570692,-3.996166,1.355,-3.435973,55.378051,"Mangoes, mangosteens, guavas"
1120,Mali,2017,312,161,161000,151,0,124.9030256,124903.0256,MLI,ML,17.570692,-3.996166,1.289,-3.435973,55.378051,"Mangoes, mangosteens, guavas"
1121,Malta,2007,13292,7940,7940000,5352,0,3966.430213,3966430.213,MLT,MT,35.937496,14.375416,2.0018,-3.435973,55.378051,Food prep nes
1122,Malta,2008,9413,6220,6220000,3193,0,3357.081174,3357081.174,MLT,MT,35.937496,14.375416,1.8528,-3.435973,55.378051,Food prep nes
1123,Malta,2009,5633,4306,4306000,1327,0,2751.2619,2751261.9,MLT,MT,35.937496,14.375416,1.5651,-3.435973,55.378051,Cranberries
1124,Malta,2010,2891,1788,1788000,1103,0,1156.532988,1156532.988,MLT,MT,35.937496,14.375416,1.546,-3.435973,55.378051,Food prep nes
1125,Malta,2011,3538,2619,2619000,919,0,1633.607784,1633607.784,MLT,MT,35.937496,14.375416,1.6032,-3.435973,55.378051,Pastry
1126,Malta,2012,4321,3090,3090000,1231,0,1949.157888,1949157.888,MLT,MT,35.937496,14.375416,1.5853,-3.435973,55.378051,Pastry
1127,Malta,2013,14801,9438,9438000,5363,0,6033.755274,6033755.274,MLT,MT,35.937496,14.375416,1.5642,-3.435973,55.378051,Sunflower seed
1128,Malta,2014,14924,9078,9078000,5846,0,5509.498088,5509498.088,MLT,MT,35.937496,14.375416,1.6477,-3.435973,55.378051,Sunflower seed
1129,Malta,2015,18004,9678,9678000,8326,0,6331.697743,6331697.743,MLT,MT,35.937496,14.375416,1.5285,-3.435973,55.378051,Sorghum
1130,Malta,2016,20503,10178,10178000,10325,0,7511.439114,7511439.114,MLT,MT,35.937496,14.375416,1.355,-3.435973,55.378051,Sunflower seed
1131,Malta,2017,8180,4255,4255000,3925,0,3301.008534,3301008.534,MLT,MT,35.937496,14.375416,1.289,-3.435973,55.378051,Chick peas
1132,Marshall Islands,2010,6,5,5000,1,0,3.234152652,3234.152652,MHL,MH,7.131474,171.184478,1.546,-3.435973,55.378051,"Fruit, fresh nes"
1133,Marshall Islands,2011,9,7,7000,2,0,4.366267465,4366.267465,MHL,MH,7.131474,171.184478,1.6032,-3.435973,55.378051,"Beans, green"
1134,Marshall Islands,2013,14,12,12000,2,0,7.671653241,7671.653241,MHL,MH,7.131474,171.184478,1.5642,-3.435973,55.378051,"Fruit, fresh nes"
1135,Marshall Islands,2014,15,12,12000,3,0,7.282879165,7282.879165,MHL,MH,7.131474,171.184478,1.6477,-3.435973,55.378051,"Fruit, dried nes"
1136,Marshall Islands,2016,7,6,6000,1,0,4.42804428,4428.04428,MHL,MH,7.131474,171.184478,1.355,-3.435973,55.378051,"Beans, dry"
