Source (Country Code),latrc,longrc,Source Country,ISO3,latpc,longpc,country,Element,top_product,year,Amount(m3),value_m3
GBR,55.378051,-3.435973,United Kingdom - Import,FIN,61.92411,25.748151,Finland,Import Quantity,Plywood,2013,89000,89000
GBR,55.378051,-3.435973,United Kingdom - Import,IRL,53.41291,-8.24389,Ireland,Import Quantity,Wood chips and particles,2013,62666,62666
GBR,55.378051,-3.435973,United Kingdom - Import,RUS,61.52401,105.318756,Russian Federation,Import Quantity,Plywood,2013,52000,52000
GBR,55.378051,-3.435973,United Kingdom - Import,EST,58.595272,25.013607,Estonia,Import Quantity,"Industrial roundwood, coniferous (export/import)",2013,47000,47000
GBR,55.378051,-3.435973,United Kingdom - Import,NLD,52.132633,5.291266,Netherlands,Import Quantity,"Industrial roundwood, coniferous (export/import)",2013,39930,39930
GBR,55.378051,-3.435973,United Kingdom - Import,CHL,-35.675147,-71.542969,Chile,Import Quantity,Plywood,2013,39000,39000
GBR,55.378051,-3.435973,United Kingdom - Import,EST,58.595272,25.013607,Estonia,Import Quantity,"Sawnwood, coniferous",2013,38502,38502
GBR,55.378051,-3.435973,United Kingdom - Import,BEL,50.503887,4.469936,Belgium,Import Quantity,"Sawnwood, coniferous",2013,38000,38000
GBR,55.378051,-3.435973,United Kingdom - Import,FRA,46.227638,2.213749,France,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2013,34229,34229
GBR,55.378051,-3.435973,United Kingdom - Import,CAN,56.130366,-106.346771,Canada,Import Quantity,Plywood,2013,32000,32000
GBR,55.378051,-3.435973,United Kingdom - Import,CZE,49.817492,15.472962,Czechia,Import Quantity,"Sawnwood, coniferous",2013,32000,32000
GBR,55.378051,-3.435973,United Kingdom - Import,FRA,46.227638,2.213749,France,Import Quantity,"Sawnwood, non-coniferous all",2013,27855,27855
GBR,55.378051,-3.435973,United Kingdom - Import,POL,51.919438,19.145136,Poland,Import Quantity,"Industrial roundwood, coniferous (export/import)",2013,27000,27000
GBR,55.378051,-3.435973,United Kingdom - Import,EST,58.595272,25.013607,Estonia,Import Quantity,"Sawnwood, non-coniferous all",2013,26701,26701
GBR,55.378051,-3.435973,United Kingdom - Import,NOR,60.472024,8.468946,Norway,Import Quantity,"Sawnwood, coniferous",2013,26569,26569
GBR,55.378051,-3.435973,United Kingdom - Import,CMR,7.369722,12.354722,Cameroon,Import Quantity,"Sawnwood, non-coniferous all",2013,25719,25719
GBR,55.378051,-3.435973,United Kingdom - Import,ITA,41.87194,12.56738,Italy,Import Quantity,"Sawnwood, non-coniferous all",2013,25436,25436
GBR,55.378051,-3.435973,United Kingdom - Import,NLD,52.132633,5.291266,Netherlands,Import Quantity,Wood chips and particles,2013,24084,24084
GBR,55.378051,-3.435973,United Kingdom - Import,LVA,56.879635,24.603189,Latvia,Import Quantity,Plywood,2013,22000,22000
GBR,55.378051,-3.435973,United Kingdom - Import,AUT,47.516231,14.550072,Austria,Import Quantity,"Sawnwood, coniferous",2013,21000,21000
GBR,55.378051,-3.435973,United Kingdom - Import,DEU,51.165691,10.451526,Germany,Import Quantity,"Sawnwood, non-coniferous all",2013,21000,21000
GBR,55.378051,-3.435973,United Kingdom - Import,URY,-32.522779,-55.765835,Uruguay,Import Quantity,Plywood,2013,17159,17159
GBR,55.378051,-3.435973,United Kingdom - Import,COG,-0.228021,15.827659,Congo,Import Quantity,"Sawnwood, non-coniferous all",2013,17099,17099
GBR,55.378051,-3.435973,United Kingdom - Import,CAN,56.130366,-106.346771,Canada,Import Quantity,"Sawnwood, non-coniferous all",2013,16000,16000
GBR,55.378051,-3.435973,United Kingdom - Import,IDN,-0.789275,113.921327,Indonesia,Import Quantity,Plywood,2013,13000,13000
GBR,55.378051,-3.435973,United Kingdom - Import,USA,37.09024,-95.712891,United States of America,Import Quantity,"Sawnwood, coniferous",2013,13000,13000
GBR,55.378051,-3.435973,United Kingdom - Import,BEL,50.503887,4.469936,Belgium,Import Quantity,Plywood,2013,12000,12000
GBR,55.378051,-3.435973,United Kingdom - Import,MYS,4.210484,101.975766,Malaysia,Import Quantity,"Sawnwood, non-coniferous all",2013,12000,12000
GBR,55.378051,-3.435973,United Kingdom - Import,POL,51.919438,19.145136,Poland,Import Quantity,"Sawnwood, non-coniferous all",2013,8923,8923
GBR,55.378051,-3.435973,United Kingdom - Import,PRT,39.399872,-8.224454,Portugal,Import Quantity,"Industrial roundwood, coniferous (export/import)",2013,8660,8660
GBR,55.378051,-3.435973,United Kingdom - Import,LTU,55.169438,23.881275,Lithuania,Import Quantity,"Sawnwood, coniferous",2013,8108,8108
GBR,55.378051,-3.435973,United Kingdom - Import,LTU,55.169438,23.881275,Lithuania,Import Quantity,"Industrial roundwood, coniferous (export/import)",2013,8000,8000
GBR,55.378051,-3.435973,United Kingdom - Import,FRA,46.227638,2.213749,France,Import Quantity,Plywood,2013,7568,7568
GBR,55.378051,-3.435973,United Kingdom - Import,ESP,40.463667,-3.74922,Spain,Import Quantity,Plywood,2013,7491,7491
GBR,55.378051,-3.435973,United Kingdom - Import,IRL,53.41291,-8.24389,Ireland,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2013,7056,7056
GBR,55.378051,-3.435973,United Kingdom - Import,USA,37.09024,-95.712891,United States of America,Import Quantity,Plywood,2013,7000,7000
GBR,55.378051,-3.435973,United Kingdom - Import,BEL,50.503887,4.469936,Belgium,Import Quantity,"Sawnwood, non-coniferous all",2013,6419,6419
GBR,55.378051,-3.435973,United Kingdom - Import,CZE,49.817492,15.472962,Czechia,Import Quantity,Plywood,2013,6286,6286
GBR,55.378051,-3.435973,United Kingdom - Import,BRA,-14.235004,-51.92528,Brazil,Import Quantity,"Sawnwood, non-coniferous all",2013,6000,6000
GBR,55.378051,-3.435973,United Kingdom - Import,NZL,-40.900557,174.885971,New Zealand,Import Quantity,"Sawnwood, coniferous",2013,6000,6000
GBR,55.378051,-3.435973,United Kingdom - Import,NLD,52.132633,5.291266,Netherlands,Import Quantity,"Sawnwood, non-coniferous all",2013,5726,5726
GBR,55.378051,-3.435973,United Kingdom - Import,IRL,53.41291,-8.24389,Ireland,Import Quantity,"Sawnwood, non-coniferous all",2013,5629,5629
GBR,55.378051,-3.435973,United Kingdom - Import,CIV,7.539989,-5.54708,Cote d'Ivoire,Import Quantity,"Sawnwood, non-coniferous all",2013,5414,5414
GBR,55.378051,-3.435973,United Kingdom - Import,DNK,56.26392,9.501785,Denmark,Import Quantity,"Sawnwood, coniferous",2013,5394,5394
GBR,55.378051,-3.435973,United Kingdom - Import,ROU,45.943161,24.96676,Romania,Import Quantity,"Sawnwood, non-coniferous all",2013,5000,5000
GBR,55.378051,-3.435973,United Kingdom - Import,USA,37.09024,-95.712891,United States of America,Import Quantity,Veneer sheets,2013,5000,5000
GBR,55.378051,-3.435973,United Kingdom - Import,BEL,50.503887,4.469936,Belgium,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2013,4746,4746
GBR,55.378051,-3.435973,United Kingdom - Import,NLD,52.132633,5.291266,Netherlands,Import Quantity,Plywood,2013,4517,4517
GBR,55.378051,-3.435973,United Kingdom - Import,NLD,52.132633,5.291266,Netherlands,Import Quantity,"Sawnwood, coniferous",2013,4394,4394
GBR,55.378051,-3.435973,United Kingdom - Import,NLD,52.132633,5.291266,Netherlands,Import Quantity,Veneer sheets,2013,4067,4067
GBR,55.378051,-3.435973,United Kingdom - Import,CHL,-35.675147,-71.542969,Chile,Import Quantity,"Industrial roundwood, coniferous (export/import)",2013,4049,4049
GBR,55.378051,-3.435973,United Kingdom - Import,AUT,47.516231,14.550072,Austria,Import Quantity,Plywood,2013,4000,4000
GBR,55.378051,-3.435973,United Kingdom - Import,ITA,41.87194,12.56738,Italy,Import Quantity,Plywood,2013,4000,4000
GBR,55.378051,-3.435973,United Kingdom - Import,IRL,53.41291,-8.24389,Ireland,Import Quantity,Plywood,2013,3939,3939
GBR,55.378051,-3.435973,United Kingdom - Import,AUT,47.516231,14.550072,Austria,Import Quantity,"Sawnwood, non-coniferous all",2013,3831,3831
GBR,55.378051,-3.435973,United Kingdom - Import,GHA,7.946527,-1.023194,Ghana,Import Quantity,"Sawnwood, non-coniferous all",2013,3492,3492
GBR,55.378051,-3.435973,United Kingdom - Import,PRY,-23.442503,-58.443832,Paraguay,Import Quantity,Plywood,2013,3483,3483
GBR,55.378051,-3.435973,United Kingdom - Import,POL,51.919438,19.145136,Poland,Import Quantity,"Sawnwood, coniferous",2013,3446,3446
GBR,55.378051,-3.435973,United Kingdom - Import,ZAF,-30.559482,22.937506,South Africa,Import Quantity,"Industrial roundwood, coniferous (export/import)",2013,3426,3426
GBR,55.378051,-3.435973,United Kingdom - Import,GUY,4.860416,-58.93018,Guyana,Import Quantity,"Sawnwood, non-coniferous all",2013,3229,3229
GBR,55.378051,-3.435973,United Kingdom - Import,FIN,61.92411,25.748151,Finland,Import Quantity,"Sawnwood, non-coniferous all",2013,3200,3200
GBR,55.378051,-3.435973,United Kingdom - Import,ESP,40.463667,-3.74922,Spain,Import Quantity,"Sawnwood, coniferous",2013,3057,3057
GBR,55.378051,-3.435973,United Kingdom - Import,CHL,-35.675147,-71.542969,Chile,Import Quantity,"Sawnwood, coniferous",2013,3000,3000
GBR,55.378051,-3.435973,United Kingdom - Import,DEU,51.165691,10.451526,Germany,Import Quantity,"Industrial roundwood, coniferous (export/import)",2013,3000,3000
GBR,55.378051,-3.435973,United Kingdom - Import,DEU,51.165691,10.451526,Germany,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2013,2941,2941
GBR,55.378051,-3.435973,United Kingdom - Import,FRA,46.227638,2.213749,France,Import Quantity,Veneer sheets,2013,2677,2677
GBR,55.378051,-3.435973,United Kingdom - Import,BEL,50.503887,4.469936,Belgium,Import Quantity,"Industrial roundwood, coniferous (export/import)",2013,2266,2266
GBR,55.378051,-3.435973,United Kingdom - Import,ESP,40.463667,-3.74922,Spain,Import Quantity,Veneer sheets,2013,2264,2264
GBR,55.378051,-3.435973,United Kingdom - Import,SWE,60.128161,18.643501,Sweden,Import Quantity,Plywood,2013,2245,2245
GBR,55.378051,-3.435973,United Kingdom - Import,SVK,48.669026,19.699024,Slovakia,Import Quantity,"Sawnwood, non-coniferous all",2013,2186,2186
GBR,55.378051,-3.435973,United Kingdom - Import,UKR,48.379433,31.16558,Ukraine,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2013,2125,2125
GBR,55.378051,-3.435973,United Kingdom - Import,HUN,47.162494,19.503304,Hungary,Import Quantity,"Sawnwood, non-coniferous all",2013,2121,2121
GBR,55.378051,-3.435973,United Kingdom - Import,CAN,56.130366,-106.346771,Canada,Import Quantity,"Industrial roundwood, coniferous (export/import)",2013,2000,2000
GBR,55.378051,-3.435973,United Kingdom - Import,CHN,35.86166,104.195397,China,Import Quantity,"Sawnwood, non-coniferous all",2013,1958,1958
GBR,55.378051,-3.435973,United Kingdom - Import,BEL,50.503887,4.469936,Belgium,Import Quantity,Wood chips and particles,2013,1940,1940
GBR,55.378051,-3.435973,United Kingdom - Import,URY,-32.522779,-55.765835,Uruguay,Import Quantity,"Sawnwood, non-coniferous all",2013,1914,1914
GBR,55.378051,-3.435973,United Kingdom - Import,POL,51.919438,19.145136,Poland,Import Quantity,Plywood,2013,1729,1729
GBR,55.378051,-3.435973,United Kingdom - Import,DEU,51.165691,10.451526,Germany,Import Quantity,Wood chips and particles,2013,1557,1557
GBR,55.378051,-3.435973,United Kingdom - Import,IDN,-0.789275,113.921327,Indonesia,Import Quantity,"Sawnwood, non-coniferous all",2013,1536,1536
GBR,55.378051,-3.435973,United Kingdom - Import,USA,37.09024,-95.712891,United States of America,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2013,1427,1427
GBR,55.378051,-3.435973,United Kingdom - Import,SVK,48.669026,19.699024,Slovakia,Import Quantity,Veneer sheets,2013,1281,1281
GBR,55.378051,-3.435973,United Kingdom - Import,FRA,46.227638,2.213749,France,Import Quantity,"Sawnwood, coniferous",2013,1252,1252
GBR,55.378051,-3.435973,United Kingdom - Import,PRT,39.399872,-8.224454,Portugal,Import Quantity,"Sawnwood, coniferous",2013,1203,1203
GBR,55.378051,-3.435973,United Kingdom - Import,COD,-4.038333,21.758664,Democratic Republic of the Congo,Import Quantity,"Sawnwood, non-coniferous all",2013,1125,1125
GBR,55.378051,-3.435973,United Kingdom - Import,EST,58.595272,25.013607,Estonia,Import Quantity,Plywood,2013,1079,1079
GBR,55.378051,-3.435973,United Kingdom - Import,SWE,60.128161,18.643501,Sweden,Import Quantity,"Sawnwood, non-coniferous all",2013,1075,1075
GBR,55.378051,-3.435973,United Kingdom - Import,CAN,56.130366,-106.346771,Canada,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2013,1066,1066
GBR,55.378051,-3.435973,United Kingdom - Import,DNK,56.26392,9.501785,Denmark,Import Quantity,"Sawnwood, non-coniferous all",2013,1065,1065
GBR,55.378051,-3.435973,United Kingdom - Import,NLD,52.132633,5.291266,Netherlands,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2013,1050,1050
GBR,55.378051,-3.435973,United Kingdom - Import,ITA,41.87194,12.56738,Italy,Import Quantity,Veneer sheets,2013,1013,1013
GBR,55.378051,-3.435973,United Kingdom - Import,BRA,-14.235004,-51.92528,Brazil,Import Quantity,Veneer sheets,2013,1000,1000
GBR,55.378051,-3.435973,United Kingdom - Import,DEU,51.165691,10.451526,Germany,Import Quantity,Veneer sheets,2013,1000,1000
GBR,55.378051,-3.435973,United Kingdom - Import,DEU,51.165691,10.451526,Germany,Import Quantity,Plywood,2013,1000,1000
GBR,55.378051,-3.435973,United Kingdom - Import,FRA,46.227638,2.213749,France,Import Quantity,"Industrial roundwood, coniferous (export/import)",2013,1000,1000
GBR,55.378051,-3.435973,United Kingdom - Import,PHL,12.879721,121.774017,Philippines,Import Quantity,"Sawnwood, non-coniferous all",2013,1000,1000
GBR,55.378051,-3.435973,United Kingdom - Import,PRT,39.399872,-8.224454,Portugal,Import Quantity,Veneer sheets,2013,1000,1000
GBR,55.378051,-3.435973,United Kingdom - Import,RUS,61.52401,105.318756,Russian Federation,Import Quantity,"Sawnwood, non-coniferous all",2013,1000,1000
GBR,55.378051,-3.435973,United Kingdom - Import,LTU,55.169438,23.881275,Lithuania,Import Quantity,Plywood,2013,953,953
GBR,55.378051,-3.435973,United Kingdom - Import,SWE,60.128161,18.643501,Sweden,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2013,863,863
GBR,55.378051,-3.435973,United Kingdom - Import,HRV,45.1,15.2,Croatia,Import Quantity,"Sawnwood, non-coniferous all",2013,799,799
GBR,55.378051,-3.435973,United Kingdom - Import,CZE,49.817492,15.472962,Czechia,Import Quantity,"Sawnwood, non-coniferous all",2013,787,787
GBR,55.378051,-3.435973,United Kingdom - Import,CMR,7.369722,12.354722,Cameroon,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2013,726,726
GBR,55.378051,-3.435973,United Kingdom - Import,UKR,48.379433,31.16558,Ukraine,Import Quantity,"Sawnwood, non-coniferous all",2013,726,726
GBR,55.378051,-3.435973,United Kingdom - Import,ESP,40.463667,-3.74922,Spain,Import Quantity,"Sawnwood, non-coniferous all",2013,689,689
GBR,55.378051,-3.435973,United Kingdom - Import,ROU,45.943161,24.96676,Romania,Import Quantity,"Sawnwood, coniferous",2013,659,659
GBR,55.378051,-3.435973,United Kingdom - Import,CHN,35.86166,104.195397,China,Import Quantity,Veneer sheets,2013,621,621
GBR,55.378051,-3.435973,United Kingdom - Import,ITA,41.87194,12.56738,Italy,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2013,605,605
GBR,55.378051,-3.435973,United Kingdom - Import,LTU,55.169438,23.881275,Lithuania,Import Quantity,"Sawnwood, non-coniferous all",2013,598,598
GBR,55.378051,-3.435973,United Kingdom - Import,HND,15.199999,-86.241905,Honduras,Import Quantity,"Sawnwood, non-coniferous all",2013,587,587
GBR,55.378051,-3.435973,United Kingdom - Import,BEL,50.503887,4.469936,Belgium,Import Quantity,Veneer sheets,2013,557,557
GBR,55.378051,-3.435973,United Kingdom - Import,LVA,56.879635,24.603189,Latvia,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2013,536,536
GBR,55.378051,-3.435973,United Kingdom - Import,ZAF,-30.559482,22.937506,South Africa,Import Quantity,Veneer sheets,2013,532,532
GBR,55.378051,-3.435973,United Kingdom - Import,SVN,46.151241,14.995463,Slovenia,Import Quantity,Veneer sheets,2013,530,530
GBR,55.378051,-3.435973,United Kingdom - Import,IND,20.593684,78.96288,India,Import Quantity,Plywood,2013,518,518
GBR,55.378051,-3.435973,United Kingdom - Import,UKR,48.379433,31.16558,Ukraine,Import Quantity,"Sawnwood, coniferous",2013,485,485
GBR,55.378051,-3.435973,United Kingdom - Import,ROU,45.943161,24.96676,Romania,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2013,465,465
GBR,55.378051,-3.435973,United Kingdom - Import,ZAF,-30.559482,22.937506,South Africa,Import Quantity,Plywood,2013,433,433
GBR,55.378051,-3.435973,United Kingdom - Import,SGP,1.352083,103.819836,Singapore,Import Quantity,"Sawnwood, non-coniferous all",2013,408,408
GBR,55.378051,-3.435973,United Kingdom - Import,ESP,40.463667,-3.74922,Spain,Import Quantity,"Industrial roundwood, coniferous (export/import)",2013,407,407
GBR,55.378051,-3.435973,United Kingdom - Import,CHN,35.86166,104.195397,China,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2013,395,395
GBR,55.378051,-3.435973,United Kingdom - Import,IRL,53.41291,-8.24389,Ireland,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2013,378,378
GBR,55.378051,-3.435973,United Kingdom - Import,ROU,45.943161,24.96676,Romania,Import Quantity,Veneer sheets,2013,351,351
GBR,55.378051,-3.435973,United Kingdom - Import,NOR,60.472024,8.468946,Norway,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2013,350,350
GBR,55.378051,-3.435973,United Kingdom - Import,SVK,48.669026,19.699024,Slovakia,Import Quantity,"Sawnwood, coniferous",2013,343,343
GBR,55.378051,-3.435973,United Kingdom - Import,AUS,-25.274398,133.775136,Australia,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2013,342,342
GBR,55.378051,-3.435973,United Kingdom - Import,UKR,48.379433,31.16558,Ukraine,Import Quantity,Plywood,2013,340,340
GBR,55.378051,-3.435973,United Kingdom - Import,NLD,52.132633,5.291266,Netherlands,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2013,338,338
GBR,55.378051,-3.435973,United Kingdom - Import,EST,58.595272,25.013607,Estonia,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2013,331,331
GBR,55.378051,-3.435973,United Kingdom - Import,GUY,4.860416,-58.93018,Guyana,Import Quantity,"Industrial roundwood, coniferous (export/import)",2013,313,313
GBR,55.378051,-3.435973,United Kingdom - Import,COG,-0.228021,15.827659,Congo,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2013,277,277
GBR,55.378051,-3.435973,United Kingdom - Import,BIH,43.915886,17.679076,Bosnia and Herzegovina,Import Quantity,Plywood,2013,269,269
GBR,55.378051,-3.435973,United Kingdom - Import,POL,51.919438,19.145136,Poland,Import Quantity,Wood chips and particles,2013,269,269
GBR,55.378051,-3.435973,United Kingdom - Import,BLR,53.709807,27.953389,Belarus,Import Quantity,"Sawnwood, coniferous",2013,249,249
GBR,55.378051,-3.435973,United Kingdom - Import,UKR,48.379433,31.16558,Ukraine,Import Quantity,Veneer sheets,2013,247,247
GBR,55.378051,-3.435973,United Kingdom - Import,FIN,61.92411,25.748151,Finland,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2013,242,242
GBR,55.378051,-3.435973,United Kingdom - Import,ECU,-1.831239,-78.183406,Ecuador,Import Quantity,"Sawnwood, non-coniferous all",2013,238,238
GBR,55.378051,-3.435973,United Kingdom - Import,COD,-4.038333,21.758664,Democratic Republic of the Congo,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2013,235,235
GBR,55.378051,-3.435973,United Kingdom - Import,GAB,-0.803689,11.609444,Gabon,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2013,223,223
GBR,55.378051,-3.435973,United Kingdom - Import,FIN,61.92411,25.748151,Finland,Import Quantity,Veneer sheets,2013,216,216
GBR,55.378051,-3.435973,United Kingdom - Import,SUR,3.919305,-56.027783,Suriname,Import Quantity,"Sawnwood, non-coniferous all",2013,208,208
GBR,55.378051,-3.435973,United Kingdom - Import,COG,-0.228021,15.827659,Congo,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2013,196,196
GBR,55.378051,-3.435973,United Kingdom - Import,BIH,43.915886,17.679076,Bosnia and Herzegovina,Import Quantity,"Sawnwood, non-coniferous all",2013,189,189
GBR,55.378051,-3.435973,United Kingdom - Import,GUY,4.860416,-58.93018,Guyana,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2013,188,188
GBR,55.378051,-3.435973,United Kingdom - Import,GRC,39.074208,21.824312,Greece,Import Quantity,Plywood,2013,186,186
GBR,55.378051,-3.435973,United Kingdom - Import,CMR,7.369722,12.354722,Cameroon,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2013,185,185
GBR,55.378051,-3.435973,United Kingdom - Import,IND,20.593684,78.96288,India,Import Quantity,"Industrial roundwood, coniferous (export/import)",2013,182,182
GBR,55.378051,-3.435973,United Kingdom - Import,USA,37.09024,-95.712891,United States of America,Import Quantity,Wood chips and particles,2013,174,174
GBR,55.378051,-3.435973,United Kingdom - Import,DNK,56.26392,9.501785,Denmark,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2013,173,173
GBR,55.378051,-3.435973,United Kingdom - Import,EST,58.595272,25.013607,Estonia,Import Quantity,Veneer sheets,2013,172,172
GBR,55.378051,-3.435973,United Kingdom - Import,MYS,4.210484,101.975766,Malaysia,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2013,157,157
GBR,55.378051,-3.435973,United Kingdom - Import,CIV,7.539989,-5.54708,Cote d'Ivoire,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2013,147,147
GBR,55.378051,-3.435973,United Kingdom - Import,RUS,61.52401,105.318756,Russian Federation,Import Quantity,"Industrial roundwood, coniferous (export/import)",2013,143,143
GBR,55.378051,-3.435973,United Kingdom - Import,GAB,-0.803689,11.609444,Gabon,Import Quantity,"Sawnwood, non-coniferous all",2013,142,142
GBR,55.378051,-3.435973,United Kingdom - Import,SAU,23.885942,45.079162,Saudi Arabia,Import Quantity,Plywood,2013,140,140
GBR,55.378051,-3.435973,United Kingdom - Import,COD,-4.038333,21.758664,Democratic Republic of the Congo,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2013,126,126
GBR,55.378051,-3.435973,United Kingdom - Import,HND,15.199999,-86.241905,Honduras,Import Quantity,"Sawnwood, coniferous",2013,124,124
GBR,55.378051,-3.435973,United Kingdom - Import,DEU,51.165691,10.451526,Germany,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2013,108,108
GBR,55.378051,-3.435973,United Kingdom - Import,PER,-9.189967,-75.015152,Peru,Import Quantity,"Sawnwood, non-coniferous all",2013,100,100
GBR,55.378051,-3.435973,United Kingdom - Import,POL,51.919438,19.145136,Poland,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2013,99,99
GBR,55.378051,-3.435973,United Kingdom - Import,DNK,56.26392,9.501785,Denmark,Import Quantity,"Industrial roundwood, coniferous (export/import)",2013,95,95
GBR,55.378051,-3.435973,United Kingdom - Import,URY,-32.522779,-55.765835,Uruguay,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2013,93,93
GBR,55.378051,-3.435973,United Kingdom - Import,HUN,47.162494,19.503304,Hungary,Import Quantity,Plywood,2013,90,90
GBR,55.378051,-3.435973,United Kingdom - Import,CZE,49.817492,15.472962,Czechia,Import Quantity,Veneer sheets,2013,89,89
GBR,55.378051,-3.435973,United Kingdom - Import,BGR,42.733883,25.48583,Bulgaria,Import Quantity,Plywood,2013,88,88
GBR,55.378051,-3.435973,United Kingdom - Import,SGP,1.352083,103.819836,Singapore,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2013,85,85
GBR,55.378051,-3.435973,United Kingdom - Import,PER,-9.189967,-75.015152,Peru,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2013,82,82
GBR,55.378051,-3.435973,United Kingdom - Import,GHA,7.946527,-1.023194,Ghana,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2013,81,81
GBR,55.378051,-3.435973,United Kingdom - Import,MYS,4.210484,101.975766,Malaysia,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2013,80,80
GBR,55.378051,-3.435973,United Kingdom - Import,ITA,41.87194,12.56738,Italy,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2013,73,73
GBR,55.378051,-3.435973,United Kingdom - Import,CZE,49.817492,15.472962,Czechia,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2013,69,69
GBR,55.378051,-3.435973,United Kingdom - Import,ROU,45.943161,24.96676,Romania,Import Quantity,Plywood,2013,69,69
GBR,55.378051,-3.435973,United Kingdom - Import,MMR,21.913965,95.956223,Myanmar,Import Quantity,"Sawnwood, non-coniferous all",2013,67,67
GBR,55.378051,-3.435973,United Kingdom - Import,RUS,61.52401,105.318756,Russian Federation,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2013,66,66
GBR,55.378051,-3.435973,United Kingdom - Import,SVN,46.151241,14.995463,Slovenia,Import Quantity,"Sawnwood, non-coniferous all",2013,65,65
GBR,55.378051,-3.435973,United Kingdom - Import,SWE,60.128161,18.643501,Sweden,Import Quantity,Wood chips and particles,2013,64,64
GBR,55.378051,-3.435973,United Kingdom - Import,TUR,38.963745,35.243322,Turkey,Import Quantity,"Industrial roundwood, coniferous (export/import)",2013,63,63
GBR,55.378051,-3.435973,United Kingdom - Import,GHA,7.946527,-1.023194,Ghana,Import Quantity,Veneer sheets,2013,52,52
GBR,55.378051,-3.435973,United Kingdom - Import,PRT,39.399872,-8.224454,Portugal,Import Quantity,Wood chips and particles,2013,51,51
GBR,55.378051,-3.435973,United Kingdom - Import,SGP,1.352083,103.819836,Singapore,Import Quantity,Plywood,2013,51,51
GBR,55.378051,-3.435973,United Kingdom - Import,IRL,53.41291,-8.24389,Ireland,Import Quantity,Veneer sheets,2013,50,50
GBR,55.378051,-3.435973,United Kingdom - Import,DNK,56.26392,9.501785,Denmark,Import Quantity,Plywood,2013,46,46
GBR,55.378051,-3.435973,United Kingdom - Import,BLR,53.709807,27.953389,Belarus,Import Quantity,Plywood,2013,45,45
GBR,55.378051,-3.435973,United Kingdom - Import,IDN,-0.789275,113.921327,Indonesia,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2013,45,45
GBR,55.378051,-3.435973,United Kingdom - Import,CHL,-35.675147,-71.542969,Chile,Import Quantity,"Sawnwood, non-coniferous all",2013,43,43
GBR,55.378051,-3.435973,United Kingdom - Import,POL,51.919438,19.145136,Poland,Import Quantity,Veneer sheets,2013,42,42
GBR,55.378051,-3.435973,United Kingdom - Import,PNG,-6.314993,143.95555,Papua New Guinea,Import Quantity,"Sawnwood, non-coniferous all",2013,41,41
GBR,55.378051,-3.435973,United Kingdom - Import,SVN,46.151241,14.995463,Slovenia,Import Quantity,"Industrial roundwood, coniferous (export/import)",2013,41,41
